classification,category,age_range,gender,name,continent
A,Tanding,Pra Remaja,male,Cinthia Agustina,Kontingen 1
A,Tanding,Pra Remaja,female,Saiful Pertiwi,Kontingen 1
A,Tanding,Pra Remaja,male,Siti Usamah,Kontingen 1
A,Tanding,Pra Remaja,female,Jessica Utami,Kontingen 1
A,Tanding,Pra Remaja,male,Siti Usamah,Kontingen 1
A,Tanding,Pra Remaja,female,Jessica Utami,Kontingen 1
B,Tanding,Pra Remaja,male,Tira Palastri,Kontingen 1
B,Tanding,Pra Remaja,male,Taswir Jailani,Kontingen 1
B,Tanding,Pra Remaja,female,Asirwanda Sitorus,Kontingen 1
B,Tanding,Pra Remaja,female,Warsa Nurdiyanti,Kontingen 1
B,Tanding,Pra Remaja,female,Warsa Nurdiyanti,Kontingen 1
C,Tanding,Pra Remaja,male,Ani Mardhiyah,Kontingen 1
C,Tanding,Pra Remaja,male,Prabowo Yuliarti,Kontingen 1
C,Tanding,Pra Remaja,female,Janet Saputra,Kontingen 1
C,Tanding,Pra Remaja,female,Heru Anggraini,Kontingen 1
C,Tanding,Pra Remaja,female,Pranawa Dabukke,Kontingen 1
C,Tanding,Pra Remaja,female,Pranawa Dabukke,Kontingen 1
D,Tanding,Pra Remaja,male,Rachel Prastuti,Kontingen 1
E,Tanding,Pra Remaja,female,s,Kontingen 1
E,Tanding,Pra Remaja,male,Bakidin Habibi,Kontingen 1
E,Tanding,Pra Remaja,male,Bakidin Habibi,Kontingen 1
F,Tanding,Pra Remaja,female,Cakrawala Prakasa,Kontingen 1
F,Tanding,Pra Remaja,male,Mursita Wijayanti,Kontingen 1
F,Tanding,Pra Remaja,male,Amalia Uwais,Kontingen 1
F,Tanding,Pra Remaja,male,Amalia Uwais,Kontingen 1
A,Tanding,Dewasa,female,Rini Pradipta,Kontingen 1
A,Tanding,Dewasa,male,Rudi Wulandari,Kontingen 1
A,Tanding,Dewasa,female,Warsita Irawan,Kontingen 1
A,Tanding,Dewasa,female,Warsita Irawan,Kontingen 1
A,Tanding,Dewasa,male,Warta Wacana,Kontingen 1
B,Tanding,Dewasa,female,Dian Hidayat,Kontingen 1
B,Tanding,Dewasa,male,Cahyono Kusmawati,Kontingen 1
B,Tanding,Dewasa,male,Baktiono Lestari,Kontingen 1
B,Tanding,Dewasa,male,Lala Puspita,Kontingen 1
B,Tanding,Dewasa,female,Ami Puspasari,Kontingen 1
C,Tanding,Dewasa,female,Vicky Rahmawati,Kontingen 1
C,Tanding,Dewasa,female,Laila Budiman,Kontingen 1
C,Tanding,Dewasa,male,Ivan Wulandari,Kontingen 1
C,Tanding,Dewasa,male,Ivan Wulandari,Kontingen 1
C,Tanding,Dewasa,female,Harjasa Kuswoyo,Kontingen 1
C,Tanding,Dewasa,female,Hesti Narpati,Kontingen 1
C,Tanding,Dewasa,male,Usyi Namaga,Kontingen 1
D,Tanding,Dewasa,female,Rika Melani,Kontingen 1
D,Tanding,Dewasa,male,Asirwada Namaga,Kontingen 1
D,Tanding,Dewasa,male,Sakti Farida,Kontingen 1
D,Tanding,Dewasa,male,Ismail Nugroho,Kontingen 1
D,Tanding,Dewasa,male,Sakti Farida,Kontingen 1
D,Tanding,Dewasa,male,Ismail Nugroho,Kontingen 1
D,Tanding,Dewasa,male,Hana Farida,Kontingen 1
E,Tanding,Dewasa,male,Violet Purwanti,Kontingen 1
E,Tanding,Dewasa,male,Violet Purwanti,Kontingen 1
E,Tanding,Dewasa,female,Mutia Palastri,Kontingen 1
E,Tanding,Dewasa,male,Zalindra Maulana,Kontingen 1
F,Tanding,Dewasa,male,Raden Yuniar,Kontingen 1
F,Tanding,Dewasa,female,Hasim Narpati,Kontingen 1
F,Tanding,Dewasa,male,Ulva Najmudin,Kontingen 1
